Model,Threshold,Precision,Recall,F1_score,selected
LogisticRegression_early,0.32499999999999996,0.9963310052161612,0.9922809386143845,0.9943018476718453,False
LogisticRegression_early,0.32999999999999996,0.9964186231595702,0.9921488634195735,0.9942791593746783,False
LogisticRegression_early,0.33499999999999996,0.996579987027537,0.9920901633329909,0.9943300068392914,False
LogisticRegression_early,0.33999999999999997,0.9966384572287913,0.9920021132031169,0.9943148805977833,False
LogisticRegression_early,0.3449999999999999,0.9967263879672639,0.9919287380948887,0.9943217758425396,False
LogisticRegression_early,0.3499999999999999,0.9967994100294986,0.9917819878784321,0.9942843691841433,False
LogisticRegression_early,0.3549999999999999,0.9969020151653734,0.9916792627269125,0.9942837805030568,False
LogisticRegression_early,0.35999999999999993,0.9970191541480978,0.9915031624671646,0.9942535078618782,False
LogisticRegression_early,0.36499999999999994,0.9970483625791408,0.9914297873589364,0.9942311371429412,False
LogisticRegression_early,0.36999999999999994,0.9971509550943285,0.9912830371424798,0.9942083379328108,False
LogisticRegression_early,0.37499999999999994,0.9972242728480732,0.9911803119909602,0.9941931067982601,False
LogisticRegression_early,0.37999999999999995,0.9972535585612191,0.9911216119043775,0.994178130083096,False
LogisticRegression_early,0.38499999999999995,0.9973267560701837,0.9909601866662753,0.9941332783711566,False
LogisticRegression_early,0.38999999999999996,0.9973854085114554,0.9908574615147557,0.9941107184923439,False
LogisticRegression_early,0.39499999999999996,0.9974587790319721,0.9907400613415904,0.9940880679099148,False
LogisticRegression_early,0.3999999999999999,0.9975469551211006,0.9906373361900709,0.994080139013651,False
LogisticRegression_early,0.4049999999999999,0.9976204903858944,0.9905639610818426,0.9940797031015287,False
LogisticRegression_early,0.4099999999999999,0.9976202090077306,0.9904465609086773,0.9940204424283484,False
LogisticRegression_early,0.4149999999999999,0.99767909410756,0.9904025358437404,0.9940274985455375,False
LogisticRegression_early,0.41999999999999993,0.9977672630489428,0.9902557856272838,0.9939973337850677,False
LogisticRegression_early,0.42499999999999993,0.9977966076630732,0.9901824105190555,0.9939749274486985,False
LogisticRegression_early,0.42999999999999994,0.9978701060509696,0.9900503353242446,0.9939448405916672,False
LogisticRegression_early,0.43499999999999994,0.997914201183432,0.9899622851943707,0.9939223385367938,False
LogisticRegression_early,0.43999999999999995,0.9979879275653923,0.9899182601294337,0.9939367149224592,False
LogisticRegression_early,0.44499999999999995,0.9980467593962711,0.9898008599562684,0.9939067070430214,False
LogisticRegression_early,0.4499999999999999,0.9981351567356362,0.9896834597831031,0.993891341031177,False
LogisticRegression_early,0.4549999999999999,0.9981792613426097,0.9895660596099379,0.9938539993220239,False
LogisticRegression_early,0.4599999999999999,0.9982678470967933,0.989522034545001,0.9938757010516697,False
LogisticRegression_early,0.4649999999999999,0.9983119863774339,0.9894046343718357,0.9938383525700556,False
LogisticRegression_early,0.4699999999999999,0.9984447209384998,0.9891991840687965,0.993800449670119,False
LogisticRegression_early,0.4749999999999999,0.998488956046398,0.9891111339389226,0.9937779219438834,False
LogisticRegression_early,0.4799999999999999,0.9985035706877649,0.9889937337657573,0.9937259007497954,False
LogisticRegression_early,0.48499999999999993,0.9985330073349633,0.9888910086142377,0.9936886188692601,False
LogisticRegression_early,0.48999999999999994,0.998547653274449,0.9887882834627181,0.9936440053089515,False
LogisticRegression_early,0.49499999999999994,0.998621425712634,0.9886268582246159,0.9935990088787942,False
LogisticRegression_early,0.49999999999999994,0.998650892486509,0.9885241330730963,0.9935617095025627,False
LogisticRegression_early,0.5049999999999999,0.9986803475579016,0.988406732899931,0.9935169819670318,False
LogisticRegression_early,0.5099999999999999,0.9987246222064036,0.9882893327267658,0.9934795757298597,False
LogisticRegression_early,0.5149999999999999,0.9987393213099193,0.9882012825968919,0.9934423569157685,False
LogisticRegression_early,0.5199999999999999,0.9987541158672244,0.9881866075752461,0.9934422601703979,False
LogisticRegression_early,0.5249999999999999,0.9987538940809969,0.9880105073154983,0.9933531533791211,False
LogisticRegression_early,0.5299999999999999,0.9988128626333674,0.9877610319475221,0.9932562051766373,False
LogisticRegression_early,0.5349999999999999,0.9988424380036508,0.9877023318609395,0.9932411492997654,False
LogisticRegression_early,0.5399999999999999,0.9988572107036316,0.9876583067960025,0.9932261920573782,False
LogisticRegression_early,0.5449999999999999,0.9988571089308773,0.9875702566661286,0.9931816169308421,False
LogisticRegression_early,0.5499999999999999,0.9989014577951961,0.9874528564929633,0.9931441644219771,False
LogisticRegression_early,0.5549999999999999,0.998945821145937,0.987335456319798,0.9931067058319926,False
LogisticRegression_early,0.5599999999999999,0.9990050933281855,0.9872767562332154,0.9931062988057807,False
LogisticRegression_early,0.565,0.9990050785542455,0.9872620812115698,0.9930988670332509,False
LogisticRegression_early,0.57,0.9990495002450507,0.9871740310816959,0.9930762644306003,False
LogisticRegression_early,0.575,0.9990790802685521,0.9870713059301762,0.9930388950814589,False
LogisticRegression_early,0.58,0.9990789708241725,0.986953905757011,0.9929794255088256,False
LogisticRegression_early,0.585,0.9991828001723548,0.986865855627137,0.9929861346957459,False
LogisticRegression_early,0.59,0.999212446320044,0.9868071555405544,0.9929710572947431,False
LogisticRegression_early,0.595,0.9992123878024134,0.9867337804323262,0.9929338797208993,False
LogisticRegression_early,0.6,0.9992568923236977,0.9866750803457435,0.9929261304900021,False
LogisticRegression_early,0.605,0.999271646228168,0.9865430051509326,0.9928665317756872,False
LogisticRegression_early,0.61,0.9993161478309993,0.9864549550210586,0.9928439025470981,False
LogisticRegression_early,0.615,0.9993606898602438,0.9864109299561217,0.992843585444931,False
LogisticRegression_early,0.62,0.9993606328248134,0.9863228798262478,0.9927989541865773,False
LogisticRegression_early,0.625,0.9993754739706473,0.9862935297829565,0.9927914087773461,False
LogisticRegression_early,0.63,0.9993903073743067,0.9862495047180194,0.9927764236649679,False
LogisticRegression_early,0.635,0.9994200053537967,0.9862054796530825,0.9927687705432655,False
LogisticRegression_early,0.6399999999999999,0.999449707750197,0.9861614545881455,0.9927611168562565,False
LogisticRegression_early,0.6449999999999999,0.9994794300502722,0.9861467795664999,0.9927683432193061,False
LogisticRegression_early,0.6499999999999999,0.9994942583447373,0.9860734044582716,0.9927384742670143,False
LogisticRegression_early,0.6549999999999999,0.9994942508218424,0.9860587294366259,0.9927310334638398,False
LogisticRegression_early,0.6599999999999999,0.9994942432987237,0.9860440544149802,0.9927235925507317,False
LogisticRegression_early,0.6649999999999999,0.9995239441229414,0.985970679306752,0.9927010534714321,False
LogisticRegression_early,0.6699999999999999,0.999523908709495,0.9858973041985237,0.9926638445000997,False
LogisticRegression_early,0.6749999999999999,0.9995238520370205,0.9857799040253584,0.9926043044278126,False
LogisticRegression_early,0.6799999999999999,0.9995981903684743,0.9857065289171302,0.9926037579707253,False
LogisticRegression_early,0.6849999999999999,0.999598136544272,0.9855744537223192,0.9925367619892116,False
LogisticRegression_early,0.69,0.9996129858144416,0.985501078614091,0.9925068723951406,False
LogisticRegression_early,0.695,0.9996576158151721,0.9854717285707997,0.9925139854713677,False
LogisticRegression_early,0.7,0.999672477706153,0.985413028484217,0.9924915382000384,False
LogisticRegression_early,0.705,0.9997319873140662,0.9853249783543431,0.9924762017383079,False
LogisticRegression_early,0.71,0.9997617487640718,0.9852809532894061,0.9924685326572997,False
LogisticRegression_early,0.715,0.9997617310241098,0.9852075781811778,0.9924312977663459,False
LogisticRegression_early,0.72,0.9997617274758005,0.9851929031595321,0.992423850457895,False
LogisticRegression_early,0.725,0.9997766128551856,0.9851782281378865,0.9924237384600602,False
LogisticRegression_early,0.73,0.9997766062014118,0.9851488780945952,0.9924088432910289,False
LogisticRegression_early,0.735,0.9997914898053408,0.9851195280513039,0.9924012832074273,False
LogisticRegression_early,0.74,0.9998063747393506,0.9850901780080126,0.9923937227885248,False
LogisticRegression_early,0.7449999999999999,0.9998212610036195,0.9850608279647213,0.9923861620342992,False
LogisticRegression_early,0.7499999999999999,0.999821247691116,0.9849874528564929,0.9923489188689706,False
LogisticRegression_early,0.7549999999999999,0.9998212263869852,0.9848700526833277,0.9922893240775651,False
LogisticRegression_early,0.7599999999999999,0.999821218396627,0.9848260276183908,0.9922669742133902,False
LogisticRegression_early,0.7649999999999999,0.9998509953510549,0.9847233024668711,0.9922294924402055,False
LogisticRegression_early,0.7699999999999999,0.9998658898210374,0.9846939524235798,0.9922219264779818,False
LogisticRegression_early,0.7749999999999999,0.9998658838255894,0.9846499273586429,0.9921995726400935,False
LogisticRegression_early,0.7799999999999999,0.9998807749627422,0.9845765522504145,0.9921696501852222,False
LogisticRegression_early,0.7849999999999999,0.9998807749627422,0.9845765522504145,0.9921696501852222,False
LogisticRegression_early,0.7899999999999999,0.9998807714089839,0.9845472022071232,0.9921547459720055,False
LogisticRegression_early,0.7949999999999999,0.9999254787987182,0.9845472022071232,0.9921767550540529,False
LogisticRegression_early,0.7999999999999999,0.9999254721340309,0.9844591520772493,0.9921320397539044,False
LogisticRegression_early,0.8049999999999999,0.9999254699122035,0.984429802033958,0.992117133772092,False
LogisticRegression_early,0.8099999999999999,0.9999254665792141,0.9843857769690211,0.9920947739726534,False
LogisticRegression_early,0.815,0.9999254632459266,0.984341751904084,0.9920724131810921,False
LogisticRegression_early,0.82,0.9999552746138708,0.9842977268391471,0.9920647246318934,False
LogisticRegression_early,0.825,0.9999552732802576,0.9842683767958558,0.9920498162213331,False
LogisticRegression_early,0.83,0.9999552726134212,0.9842537017742101,0.9920423618506685,False
LogisticRegression_early,0.835,0.9999552719465649,0.9842390267525645,0.9920349073697445,False
LogisticRegression_early,0.84,0.9999552672780139,0.9841363016010448,0.9919827229158038,False
LogisticRegression_early,0.845,0.9999552652769079,0.9840922765361079,0.9919603564956917,False
LogisticRegression_early,0.8499999999999999,0.9999552639427378,0.9840629264928166,0.9919454449975222,False
LogisticRegression_early,0.8549999999999999,0.999955263275623,0.9840482514711709,0.9919379890830017,False
LogisticRegression_early,0.8599999999999999,0.9999701746275557,0.9840335764495253,0.9919378698224852,False
LogisticRegression_early,0.8649999999999999,0.9999701741827726,0.9840189014278796,0.9919304136864918,False
LogisticRegression_early,0.8699999999999999,0.9999701741827726,0.9840189014278796,0.9919304136864918,False
LogisticRegression_early,0.8749999999999999,0.9999701741827726,0.9840189014278796,0.9919304136864918,False
LogisticRegression_early,0.8799999999999999,1.0,0.9840189014278796,0.9919450875389246,False
LogisticRegression_early,0.8849999999999999,1.0,0.9840189014278796,0.9919450875389246,False
LogisticRegression_early,0.8899999999999999,1.0,0.9839895513845883,0.9919301749325049,False
LogisticRegression_early,0.8949999999999999,1.0,0.983960201341297,0.9919152618848609,False
LogisticRegression_early,0.8999999999999999,1.0,0.983960201341297,0.9919152618848609,False
LogisticRegression_early,0.9049999999999999,1.0,0.98391617627636,0.9918928914860566,False
LogisticRegression_early,0.9099999999999999,1.0,0.9839015012547143,0.9918854344658219,False
LogisticRegression_early,0.9149999999999999,1.0,0.983872151211423,0.9918705200943878,False
LogisticRegression_early,0.9199999999999999,1.0,0.983872151211423,0.9918705200943878,False
LogisticRegression_early,0.9249999999999999,1.0,0.9838574761897774,0.9918630627431835,False
LogisticRegression_early,0.9299999999999999,1.0,0.9838281261464861,0.9918481477097881,False
LogisticRegression_early,0.9349999999999999,1.0,0.9838281261464861,0.9918481477097881,False
LogisticRegression_early,0.94,1.0,0.9837987761031948,0.9918332322350609,False
LogisticRegression_early,0.945,1.0,0.9837841010815491,0.9918257743321917,False
LogisticRegression_early,0.95,1.0,0.9837841010815491,0.9918257743321917,False
RandomForest_early,0.05,0.9664401923376973,0.9998825998268347,0.9828770087418136,False
RandomForest_early,0.055,0.9695197438633938,0.9998532497835434,0.9844528890751203,False
RandomForest_early,0.06,0.9695197438633938,0.9998532497835434,0.9844528890751203,False
RandomForest_early,0.065,0.9721056987130098,0.9998238997402521,0.9857699903782853,False
RandomForest_early,0.07,0.9721056987130098,0.9998238997402521,0.9857699903782853,False
RandomForest_early,0.075,0.9740096355916453,0.9998238997402521,0.9867479651246994,False
RandomForest_early,0.08,0.9740096355916453,0.9998238997402521,0.9867479651246994,False
RandomForest_early,0.08499999999999999,0.9750407877035807,0.9998092247186064,0.9872696841693415,False
RandomForest_early,0.09,0.9750407877035807,0.9998092247186064,0.9872696841693415,False
RandomForest_early,0.095,0.9759203552499642,0.9997945496969608,0.9877132066718375,False
RandomForest_early,0.09999999999999999,0.9759203552499642,0.9997945496969608,0.9877132066718375,False
RandomForest_early,0.105,0.9766195042933529,0.9997798746753151,0.9880639874693623,False
RandomForest_early,0.10999999999999999,0.9766195042933529,0.9997798746753151,0.9880639874693623,False
RandomForest_early,0.11499999999999999,0.9770817198749391,0.9997798746753151,0.988300488144543,False
RandomForest_early,0.12,0.9770817198749391,0.9997798746753151,0.988300488144543,False
RandomForest_early,0.12499999999999999,0.9774458744027892,0.9997651996536695,0.9884795635582768,False
RandomForest_early,0.13,0.9774458744027892,0.9997651996536695,0.9884795635582768,False
RandomForest_early,0.135,0.9778667700124877,0.9997651996536695,0.9886947435636955,False
RandomForest_early,0.13999999999999999,0.9778667700124877,0.9997651996536695,0.9886947435636955,False
RandomForest_early,0.145,0.9781616126809097,0.9997651996536695,0.9888454253180542,False
RandomForest_early,0.14999999999999997,0.9781616126809097,0.9997651996536695,0.9888454253180542,False
RandomForest_early,0.15499999999999997,0.9783863740808824,0.9997651996536695,0.9889602612955907,False
RandomForest_early,0.15999999999999998,0.9783863740808824,0.9997651996536695,0.9889602612955907,False
RandomForest_early,0.16499999999999998,0.9785262855501293,0.9997358496103782,0.9890173704115038,False
RandomForest_early,0.16999999999999998,0.9785262855501293,0.9997358496103782,0.9890173704115038,False
RandomForest_early,0.175,0.9788774894387448,0.9997211745887326,0.9891895423887553,False
RandomForest_early,0.18,0.9788774894387448,0.9997211745887326,0.9891895423887553,False
RandomForest_early,0.185,0.979060074734119,0.9997064995670869,0.9892755748858215,False
RandomForest_early,0.19,0.979060074734119,0.9997064995670869,0.9892755748858215,False
RandomForest_early,0.195,0.9792289558417663,0.9997064995670869,0.9893617793785536,False
RandomForest_early,0.19999999999999996,0.9792289558417663,0.9997064995670869,0.9893617793785536,False
RandomForest_early,0.20499999999999996,0.9794401391744425,0.9997064995670869,0.9894695561236346,False
RandomForest_early,0.20999999999999996,0.9794401391744425,0.9997064995670869,0.9894695561236346,False
RandomForest_early,0.21499999999999997,0.9795528075346898,0.9997064995670869,0.9895270466562083,False
RandomForest_early,0.21999999999999997,0.9795528075346898,0.9997064995670869,0.9895270466562083,False
RandomForest_early,0.22499999999999998,0.9796792981951535,0.9996918245454413,0.9895843925681663,False
RandomForest_early,0.22999999999999998,0.9796792981951535,0.9996918245454413,0.9895843925681663,False
RandomForest_early,0.235,0.9798903896776421,0.9996771495237955,0.9896848803591405,False
RandomForest_early,0.24,0.9798903896776421,0.9996771495237955,0.9896848803591405,False
RandomForest_early,0.245,0.9799597180261833,0.9996184494372129,0.9896914705818253,False
RandomForest_early,0.24999999999999994,0.9799597180261833,0.9996184494372129,0.9896914705818253,False
RandomForest_early,0.25499999999999995,0.9801283527109474,0.9995890993939216,0.9897630758723909,False
RandomForest_early,0.25999999999999995,0.9801283527109474,0.9995890993939216,0.9897630758723909,False
RandomForest_early,0.26499999999999996,0.9802538787023978,0.9995157242856934,0.9897910990009082,False
RandomForest_early,0.26999999999999996,0.9802538787023978,0.9995157242856934,0.9897910990009082,False
RandomForest_early,0.27499999999999997,0.9803520792250227,0.999486374242402,0.989826764329729,False
RandomForest_early,0.27999999999999997,0.9803520792250227,0.999486374242402,0.989826764329729,False
RandomForest_early,0.285,0.9804644199070008,0.9994570241991106,0.9898696277778585,False
RandomForest_early,0.29,0.9804644199070008,0.9994570241991106,0.9898696277778585,False
RandomForest_early,0.295,0.9805909117088061,0.9994276741558193,0.9899196918492678,False
RandomForest_early,0.3,0.9805909117088061,0.9994276741558193,0.9899196918492678,False
RandomForest_early,0.30499999999999994,0.9807168882040352,0.9993689740692367,0.989955081333314,False
RandomForest_early,0.30999999999999994,0.9807168882040352,0.9993689740692367,0.989955081333314,False
RandomForest_early,0.31499999999999995,0.9809002520705797,0.9993542990475911,0.9900412886717841,False
RandomForest_early,0.31999999999999995,0.9809143811938235,0.9993542990475911,0.9900484854652642,False
RandomForest_early,0.32499999999999996,0.9810690102290737,0.9993102739826542,0.9901056320109339,False
RandomForest_early,0.32999999999999996,0.9810690102290737,0.9993102739826542,0.9901056320109339,False
RandomForest_early,0.33499999999999996,0.9812095623730133,0.9992662489177172,0.9901555911007707,False
RandomForest_early,0.33999999999999997,0.9812095623730133,0.9992662489177172,0.9901555911007707,False
RandomForest_early,0.3449999999999999,0.9813926002796155,0.9992222238527801,0.9902271603501934,False
RandomForest_early,0.3499999999999999,0.9813926002796155,0.9992222238527801,0.9902271603501934,False
RandomForest_early,0.3549999999999999,0.9815893428678527,0.9991488487445519,0.9902912621359223,False
RandomForest_early,0.35999999999999993,0.9815893428678527,0.9991488487445519,0.9902912621359223,False
RandomForest_early,0.36499999999999994,0.9819414394922833,0.9990461235930324,0.9904199370058121,False
RandomForest_early,0.36999999999999994,0.9819414394922833,0.9990461235930324,0.9904199370058121,False
RandomForest_early,0.37499999999999994,0.9822657681707335,0.9989580734631583,0.9905416023980675,False
RandomForest_early,0.37999999999999995,0.9822657681707335,0.9989580734631583,0.9905416023980675,False
RandomForest_early,0.38499999999999995,0.9823779009352269,0.9988846983549301,0.9905625368366672,False
RandomForest_early,0.38999999999999996,0.9823779009352269,0.9988846983549301,0.9905625368366672,False
RandomForest_early,0.39499999999999996,0.9826590429986427,0.9987379481384735,0.9906332559442799,False
RandomForest_early,0.3999999999999999,0.9826590429986427,0.9987379481384735,0.9906332559442799,False
RandomForest_early,0.4049999999999999,0.9829551199641768,0.9986205479653083,0.9907259121218298,False
RandomForest_early,0.4099999999999999,0.9829551199641768,0.9986205479653083,0.9907259121218298,False
RandomForest_early,0.4149999999999999,0.9831377875390128,0.998503147792143,0.9907608972632161,False
RandomForest_early,0.41999999999999993,0.9831377875390128,0.998503147792143,0.9907608972632161,False
RandomForest_early,0.42499999999999993,0.9833632053654024,0.9983857476189777,0.9908175377019814,False
RandomForest_early,0.42999999999999994,0.9833632053654024,0.9983857476189777,0.9908175377019814,False
RandomForest_early,0.43499999999999994,0.9836169874343884,0.9982536724241668,0.9908812818645302,False
RandomForest_early,0.43999999999999995,0.9836169874343884,0.9982536724241668,0.9908812818645302,False
RandomForest_early,0.44499999999999995,0.9838975694444444,0.9980041970561907,0.9909006797170395,False
RandomForest_early,0.4499999999999999,0.9838975694444444,0.9980041970561907,0.9909006797170395,False
RandomForest_early,0.4549999999999999,0.9843514765489287,0.9978867968830254,0.9910729250927323,False
RandomForest_early,0.4599999999999999,0.9843514765489287,0.9978867968830254,0.9910729250927323,False
RandomForest_early,0.4649999999999999,0.9846626211131548,0.9977253716449231,0.9911509585246738,False
RandomForest_early,0.4699999999999999,0.9846626211131548,0.9977253716449231,0.9911509585246738,False
RandomForest_early,0.4749999999999999,0.9850170984756275,0.9975786214284666,0.9912580656921002,False
RandomForest_early,0.4799999999999999,0.9850170984756275,0.9975786214284666,0.9912580656921002,False
RandomForest_early,0.48499999999999993,0.9852563823772452,0.9973438210821362,0.9912632546199734,False
RandomForest_early,0.48999999999999994,0.9852563823772452,0.9973438210821362,0.9912632546199734,False
RandomForest_early,0.49499999999999994,0.9856382284247023,0.9970649956708686,0.9913186845253728,False
RandomForest_early,0.49999999999999994,0.9856382284247023,0.9970649956708686,0.9913186845253728,False
RandomForest_early,0.5049999999999999,0.9860500224999638,0.9968448703461837,0.9914180629342052,False
RandomForest_early,0.5099999999999999,0.9860500224999638,0.9968448703461837,0.9914180629342052,False
RandomForest_early,0.5149999999999999,0.9862625793241654,0.9966834451080815,0.9914456301183889,False
RandomForest_early,0.5199999999999999,0.9862769016293457,0.9966834451080815,0.9914528666836977,False
RandomForest_early,0.5249999999999999,0.9866170679608829,0.996404619696814,0.9914866897387596,False
RandomForest_early,0.5299999999999999,0.9866170679608829,0.996404619696814,0.9914866897387596,False
RandomForest_early,0.5349999999999999,0.9869434993748001,0.9961404693071922,0.9915206578976198,False
RandomForest_early,0.5399999999999999,0.9869434993748001,0.9961404693071922,0.9915206578976198,False
RandomForest_early,0.5449999999999999,0.9872572550730963,0.99597904406909,0.9915989714218924,False
RandomForest_early,0.5499999999999999,0.9872572550730963,0.99597904406909,0.9915989714218924,False
RandomForest_early,0.5549999999999999,0.9878705806977692,0.9955974935063029,0.991718986398088,False
RandomForest_early,0.5599999999999999,0.9878704040771751,0.9955828184846572,0.9917116168925142,False
RandomForest_early,0.565,0.9884859791290154,0.9952893180517441,0.9918759825966144,False
RandomForest_early,0.57,0.9884859791290154,0.9952893180517441,0.9918759825966144,False
RandomForest_early,0.575,0.9890023337222871,0.9950545177054136,0.9920191948969664,False
RandomForest_early,0.58,0.9890023337222871,0.9950545177054136,0.9920191948969664,False
RandomForest_early,0.585,0.9894325081737506,0.9947903673157918,0.9921042040174162,False
RandomForest_early,0.59,0.9894325081737506,0.9947903673157918,0.9921042040174162,False
RandomForest_early,0.595,0.9901672876031851,0.9945555669694612,0.9923565759803203,False
RandomForest_early,0.6,0.9901960784313726,0.9945408919478156,0.9923637295457042,False
RandomForest_early,0.605,0.9906421803719734,0.9942620665365481,0.9924488226462079,False
RandomForest_early,0.61,0.9906420435437412,0.9942473915149025,0.9924414431570159,False
RandomForest_early,0.615,0.9912486097289703,0.9939979161469263,0.992621359223301,False
RandomForest_early,0.62,0.9912486097289703,0.9939979161469263,0.992621359223301,False
RandomForest_early,0.625,0.9917240369122602,0.9935723405192023,0.9926473283338099,False
RandomForest_early,0.63,0.9917240369122602,0.9935723405192023,0.9926473283338099,False
RandomForest_early,0.635,0.9922012431101208,0.9932641650646434,0.992732419568932,False
RandomForest_early,0.6399999999999999,0.9922012431101208,0.9932641650646434,0.992732419568932,False
RandomForest_early,0.6449999999999999,0.9926204134329015,0.9928826145018564,0.9927514966545369,True
RandomForest_early,0.6499999999999999,0.9926204134329015,0.9928826145018564,0.9927514966545369,False
RandomForest_early,0.6549999999999999,0.9929232124504478,0.9924423638524866,0.992682729921543,False
RandomForest_early,0.6599999999999999,0.9929522662868722,0.992427688830841,0.9926899082568807,False
RandomForest_early,0.6649999999999999,0.9933707666980245,0.9917526378351408,0.9925610427758399,False
RandomForest_early,0.6699999999999999,0.9933707666980245,0.9917526378351408,0.9925610427758399,False
RandomForest_early,0.6749999999999999,0.9938641279557393,0.9912096620342515,0.9925351202021984,False
RandomForest_early,0.6799999999999999,0.9938641279557393,0.9912096620342515,0.9925351202021984,False
RandomForest_early,0.6849999999999999,0.9944616291059066,0.9907694113848818,0.9926120867730625,False
RandomForest_early,0.69,0.9944616291059066,0.9907694113848818,0.9926120867730625,False
