Model,Threshold,Precision,Recall,F1_score,selected
LogisticRegression_strict,0.18,0.9982111174650655,0.9990314485713866,0.9986211145501753,False
LogisticRegression_strict,0.185,0.9982257544209507,0.9990314485713866,0.9986284389875386,False
LogisticRegression_strict,0.19,0.9982403660038712,0.9990167735497409,0.9986284188676754,False
LogisticRegression_strict,0.195,0.9982696171161263,0.9990020985280953,0.9986357235066307,False
LogisticRegression_strict,0.19999999999999996,0.9982987959581738,0.9989433984415127,0.9986209931783173,False
LogisticRegression_strict,0.20499999999999996,0.9983719804637655,0.998928723419867,0.9986502743464101,False
LogisticRegression_strict,0.20999999999999996,0.9984012203529049,0.9988993733765757,0.998650234741784,False
LogisticRegression_strict,0.21499999999999997,0.9984598008009036,0.9988993733765757,0.9986795387188592,False
LogisticRegression_strict,0.21999999999999997,0.9984890936028517,0.9988993733765757,0.998694191352319,False
LogisticRegression_strict,0.22499999999999998,0.9985037186991155,0.9988846983549301,0.9986941721932038,False
LogisticRegression_strict,0.22999999999999998,0.9985036967492078,0.9988700233332845,0.9986868264483424,False
LogisticRegression_strict,0.235,0.9985036747986562,0.9988553483116388,0.998679480595701,False
LogisticRegression_strict,0.24,0.9985329499442521,0.9988406732899932,0.9986867879125797,False
LogisticRegression_strict,0.245,0.998547577829289,0.9988259982683474,0.9986867686438502,False
LogisticRegression_strict,0.24999999999999994,0.9985768570548277,0.9988113232467017,0.9986940763891946,False
LogisticRegression_strict,0.25499999999999995,0.998606159308655,0.9988113232467017,0.9987087307410125,True
LogisticRegression_strict,0.25999999999999995,0.9986207706077412,0.9987819732034104,0.9987013654005591,False
LogisticRegression_strict,0.26499999999999996,0.9986207503704899,0.9987672981817648,0.9986940189000411,False
LogisticRegression_strict,0.26999999999999996,0.9986206896551724,0.9987232731168278,0.99867197875166,False
LogisticRegression_strict,0.27499999999999997,0.9986645534325379,0.9986498980085996,0.9986572256668012,False
LogisticRegression_strict,0.27999999999999997,0.998679170519086,0.9986205479653083,0.9986498583818846,False
LogisticRegression_strict,0.285,0.9986791511344624,0.9986058729436625,0.9986425106948144,False
LogisticRegression_strict,0.29,0.9986937697218757,0.9985765229003712,0.9986351428697222,False
LogisticRegression_strict,0.295,0.9987083137623297,0.9984884727704973,0.9985983811669394,False
LogisticRegression_strict,0.3,0.9987228982869222,0.9984297726839148,0.9985763139741388,False
LogisticRegression_strict,0.30499999999999994,0.9988108520758706,0.9984150976622691,0.9986129356592959,False
LogisticRegression_strict,0.30999999999999994,0.9988401456424713,0.9983857476189777,0.9986128949396352,False
LogisticRegression_strict,0.31499999999999995,0.9988400775239326,0.9983270475323951,0.9985834966348871,False
LogisticRegression_strict,0.31999999999999995,0.9988547096395272,0.9982976974891038,0.9985761258880864,False
LogisticRegression_strict,0.32499999999999996,0.9988546760054623,0.9982683474458125,0.998561425656533,False
LogisticRegression_strict,0.32999999999999996,0.9988840105137957,0.9982683474458125,0.9985760840844368,False
LogisticRegression_strict,0.33499999999999996,0.9988986460689007,0.9982389974025212,0.9985687127957076,False
LogisticRegression_strict,0.33999999999999997,0.9989279367923282,0.9981949723375843,0.998561320062245,False
LogisticRegression_strict,0.3449999999999999,0.9989572777606438,0.9981949723375843,0.9985759795645727,False
LogisticRegression_strict,0.3499999999999999,0.9989719186934555,0.9981656222942928,0.9985686077324545,False
LogisticRegression_strict,0.3549999999999999,0.998986546031373,0.9981215972293559,0.9985538843254275,False
LogisticRegression_strict,0.35999999999999993,0.9989865162598044,0.9980922471860646,0.9985391815011929,False
LogisticRegression_strict,0.36499999999999994,0.9990451707675359,0.9980482221211276,0.9985464476060433,False
LogisticRegression_strict,0.36999999999999994,0.9990744957470876,0.9980188720778363,0.9985464049216674,False
LogisticRegression_strict,0.37499999999999994,0.9991038110069639,0.9979748470128993,0.9985390099038977,False
LogisticRegression_strict,0.37999999999999995,0.999118437871909,0.9979161469263167,0.998516930486623,False
LogisticRegression_strict,0.38499999999999995,0.9991624544492771,0.9978867968830254,0.9985242182394878,False
LogisticRegression_strict,0.38999999999999996,0.9992358335292735,0.9978427718180884,0.9985388168087466,False
LogisticRegression_strict,0.39499999999999996,0.9992505070099639,0.9978280967964428,0.998538795350579,False
LogisticRegression_strict,0.3999999999999999,0.9992504959952972,0.9978134217747971,0.9985314418304109,False
LogisticRegression_strict,0.4049999999999999,0.9992504849803069,0.9977987467531515,0.9985240882022514,False
LogisticRegression_strict,0.4099999999999999,0.9992651381540271,0.9977547216882144,0.9985093587305317,False
LogisticRegression_strict,0.4149999999999999,0.9992650949497325,0.9976960216016318,0.9984799418412531,False
LogisticRegression_strict,0.41999999999999993,0.9993238476011289,0.9976960216016318,0.9985092711584358,False
LogisticRegression_strict,0.42499999999999993,0.9993532170103926,0.9976813465799862,0.9985165819698616,False
LogisticRegression_strict,0.42999999999999994,0.9993678980404839,0.9976666715583405,0.9985165601821253,False
LogisticRegression_strict,0.43499999999999994,0.9993678794560823,0.9976373215150492,0.9985018506550731,False
LogisticRegression_strict,0.43999999999999995,0.9993678515774308,0.9975932964501123,0.9984797855542907,False
LogisticRegression_strict,0.44499999999999995,0.9993824982357092,0.9975199213418839,0.9984503411452786,False
LogisticRegression_strict,0.4499999999999999,0.9993824800776311,0.9974905712985926,0.9984356294571708,False
LogisticRegression_strict,0.4549999999999999,0.999382461918485,0.9974612212553013,0.9984209173368588,False
LogisticRegression_strict,0.4599999999999999,0.9993824437582708,0.99743187121201,0.9984062047843235,False
LogisticRegression_strict,0.4649999999999999,0.9993824165159468,0.9973878461470731,0.9983841351450606,False
LogisticRegression_strict,0.4699999999999999,0.999397067690181,0.9973144710388447,0.9983546832765308,False
LogisticRegression_strict,0.4749999999999999,0.999397067690181,0.9973144710388447,0.9983546832765308,False
LogisticRegression_strict,0.4799999999999999,0.9993970410894438,0.9972704459739078,0.9983326110429628,False
LogisticRegression_strict,0.48499999999999993,0.9994264031062478,0.9972117458873252,0.9983178462555552,False
LogisticRegression_strict,0.48999999999999994,0.9994263862332696,0.9971823958440339,0.9983031300272528,False
LogisticRegression_strict,0.49499999999999994,0.999426352484335,0.9971236957574512,0.9982736962733877,False
LogisticRegression_strict,0.49999999999999994,0.9994410449517533,0.9971090207358055,0.9982736709102529,False
LogisticRegression_strict,0.5049999999999999,0.999441003839421,0.9970356456275773,0.998236875743818,False
LogisticRegression_strict,0.5099999999999999,0.999455698250879,0.9970209706059316,0.9982368498383779,False
LogisticRegression_strict,0.5149999999999999,0.9994703857357224,0.9969916205626403,0.9982294643578686,False
LogisticRegression_strict,0.5199999999999999,0.9994703623604184,0.9969475954977034,0.9982073849861146,False
LogisticRegression_strict,0.5249999999999999,0.9994850669412977,0.9969475954977034,0.998214718652884,False
LogisticRegression_strict,0.5299999999999999,0.9994997719548617,0.9969475954977034,0.9982220524274127,False
LogisticRegression_strict,0.5349999999999999,0.9994997572351288,0.9969182454544121,0.9982073323047536,False
LogisticRegression_strict,0.5399999999999999,0.9995144631139099,0.9969182454544121,0.9982146661866592,False
LogisticRegression_strict,0.5449999999999999,0.9995144345369471,0.9968595453678294,0.9981852246427391,False
LogisticRegression_strict,0.5499999999999999,0.9995144202472043,0.9968301953245381,0.9981705032218247,False
LogisticRegression_strict,0.5549999999999999,0.9995144202472043,0.9968301953245381,0.9981705032218247,False
LogisticRegression_strict,0.5599999999999999,0.9995144131020174,0.9968155203028924,0.9981631423491205,False
LogisticRegression_strict,0.565,0.9995143988110129,0.9967861702596011,0.9981484202792065,False
LogisticRegression_strict,0.57,0.9995291001397983,0.9967714952379555,0.9981483930696998,False
LogisticRegression_strict,0.575,0.9995291001397983,0.9967714952379555,0.9981483930696998,False
LogisticRegression_strict,0.58,0.9995290932101127,0.9967568202163098,0.9981410317641094,False
LogisticRegression_strict,0.585,0.9995290862802231,0.9967421451946642,0.998133670350341,False
LogisticRegression_strict,0.59,0.9995290793501295,0.9967274701730185,0.9981263088283919,False
LogisticRegression_strict,0.595,0.9995290585586248,0.9966834451080815,0.998104223613438,False
LogisticRegression_strict,0.6,0.999543762049833,0.9966687700864358,0.9981041957528106,False
LogisticRegression_strict,0.605,0.9995437351897914,0.9966100699998532,0.9980747468512559,False
LogisticRegression_strict,0.61,0.9995584339122755,0.996580719956562,0.9980673559518823,False
LogisticRegression_strict,0.615,0.9995731276495525,0.996536694891625,0.9980526017974853,False
LogisticRegression_strict,0.62,0.9996025495709008,0.9965220198699793,0.998059907698639,False
LogisticRegression_strict,0.625,0.9996172417854199,0.9964633197833966,0.9980377890953988,False
LogisticRegression_strict,0.63,0.9996319470003681,0.9964339697401053,0.9980303965664227,False
LogisticRegression_strict,0.635,0.9996466483120096,0.9963899446751684,0.9980156396989652,False
LogisticRegression_strict,0.6399999999999999,0.9996613563414706,0.9963605946318771,0.9980082463012914,False
LogisticRegression_strict,0.6449999999999999,0.9996760513605842,0.9962872195236488,0.997978758590276,False
LogisticRegression_strict,0.6499999999999999,0.9996760513605842,0.9962872195236488,0.997978758590276,False
LogisticRegression_strict,0.6549999999999999,0.9996760465903903,0.9962725445020031,0.9979713937113205,False
LogisticRegression_strict,0.6599999999999999,0.999676041820056,0.9962578694803574,0.9979640287241002,False
LogisticRegression_strict,0.6649999999999999,0.9996760370495811,0.9962431944587118,0.9979566636286126,False
LogisticRegression_strict,0.6699999999999999,0.9996760370495811,0.9962431944587118,0.9979566636286126,False
LogisticRegression_strict,0.6749999999999999,0.9996760131950989,0.9961698193504835,0.9979198365270826,False
LogisticRegression_strict,0.6799999999999999,0.9996760036523225,0.9961404693071922,0.9979051049285163,False
LogisticRegression_strict,0.6849999999999999,0.9996907262043269,0.9961404693071922,0.9979124400929111,False
LogisticRegression_strict,0.69,0.9996907079841525,0.9960817692206096,0.9978829755954132,False
LogisticRegression_strict,0.695,0.9996907079841525,0.9960817692206096,0.9978829755954132,False
LogisticRegression_strict,0.7,0.9996907079841525,0.9960817692206096,0.9978829755954132,False
LogisticRegression_strict,0.705,0.9996906943176127,0.9960377441556726,0.9978608760851827,False
LogisticRegression_strict,0.71,0.9996906852059153,0.9960083941123813,0.9978461425368471,False
LogisticRegression_strict,0.715,0.9996906852059153,0.9960083941123813,0.9978461425368471,False
LogisticRegression_strict,0.72,0.9996906715373625,0.9959643690474443,0.9978240414020231,False
LogisticRegression_strict,0.725,0.9997201190230681,0.9959496940257987,0.9978313447867734,False
LogisticRegression_strict,0.73,0.9997348183505701,0.995846968874279,0.9977871064026879,False
LogisticRegression_strict,0.735,0.9997348105368613,0.9958176188309877,0.997772370036539,False
LogisticRegression_strict,0.74,0.9997347949080623,0.9957589187444051,0.9977428960041171,False
LogisticRegression_strict,0.7449999999999999,0.9997347949080623,0.9957589187444051,0.9977428960041171,False
LogisticRegression_strict,0.7499999999999999,0.999734783185254,0.9957148936794682,0.9977207893421168,False
LogisticRegression_strict,0.7549999999999999,0.999749498997996,0.9956561935928856,0.9976986478637129,False
LogisticRegression_strict,0.7599999999999999,0.9997642204538756,0.9956121685279485,0.9976838746204127,False
LogisticRegression_strict,0.7649999999999999,0.9997642169793248,0.9955974935063029,0.997676504757283,False
LogisticRegression_strict,0.7699999999999999,0.9997641996050344,0.9955241183980746,0.997639653815893,False
LogisticRegression_strict,0.7749999999999999,0.9997641891792309,0.9954800933331377,0.9976175419503802,False
LogisticRegression_strict,0.7799999999999999,0.9997641822281832,0.9954507432898464,0.9976028001647156,False
LogisticRegression_strict,0.7849999999999999,0.9997641648487707,0.995377368181618,0.9975659438034518,False
LogisticRegression_strict,0.7899999999999999,0.9997641544198935,0.9953333431166811,0.9975438286857278,False
LogisticRegression_strict,0.7949999999999999,0.9997641370363819,0.9952599680084528,0.997506967987704,False
LogisticRegression_strict,0.7999999999999999,0.9997641266050448,0.9952159429435159,0.9974848502676943,False
LogisticRegression_strict,0.8049999999999999,0.9997641092174323,0.9951425678352875,0.9974479852321451,False
LogisticRegression_strict,0.8099999999999999,0.9997640918272562,0.9950691927270593,0.9974111174852537,False
LogisticRegression_strict,0.815,0.9997640744345159,0.9949958176188309,0.997374247026721,False
LogisticRegression_strict,0.82,0.9997640639976406,0.994951792553894,0.9973521234498889,False
LogisticRegression_strict,0.825,0.9997787936882466,0.9948930924673114,0.9973299596183975,False
LogisticRegression_strict,0.83,0.9997787806388815,0.9948343923807288,0.9973004582600828,False
LogisticRegression_strict,0.835,0.9997787577987876,0.9947316672292091,0.9972488267055067,False
LogisticRegression_strict,0.84,0.9997787447451877,0.9946729671426265,0.997219320572614,False
LogisticRegression_strict,0.845,0.9997787186333663,0.9945555669694612,0.9971603030971824,False
LogisticRegression_strict,0.8499999999999999,0.9997934463476889,0.9944528418179417,0.997115992995983,False
LogisticRegression_strict,0.8549999999999999,0.9997934128202102,0.9942914165798394,0.9970348242599937,False
LogisticRegression_strict,0.8599999999999999,0.9997933975768487,0.9942180414716112,0.9969979250364223,False
LogisticRegression_strict,0.8649999999999999,0.9997933457325894,0.993968566103635,0.9968724473651289,False
LogisticRegression_strict,0.8699999999999999,0.9997933121724367,0.9938071408655328,0.9967912391998704,False
LogisticRegression_strict,0.8749999999999999,0.9997932724963823,0.9936163655841392,0.9966952489603651,False
LogisticRegression_strict,0.8799999999999999,0.9998079962190025,0.9934109152811,0.9965991902834008,False
LogisticRegression_strict,0.8849999999999999,0.9998079706933735,0.9932788400862891,0.9965327110371685,False
LogisticRegression_strict,0.8899999999999999,0.9998374248089742,0.9927652143286911,0.996288769108421,False
LogisticRegression_strict,0.8949999999999999,0.9998521584861029,0.992471713895778,0.9961482659832233,False
LogisticRegression_strict,0.8999999999999999,0.999852132252913,0.9922956136360301,0.9960595414337376,False
LogisticRegression_strict,0.9049999999999999,0.9998520819466016,0.99195808813818,0.9958894422017267,False
LogisticRegression_strict,0.9099999999999999,0.999866840267503,0.9917232877918495,0.9957784146584052,False
LogisticRegression_strict,0.9149999999999999,0.9998815604411874,0.9911069368827319,0.995474913035788,False
LogisticRegression_strict,0.9199999999999999,0.9998814937710163,0.990549286060197,0.99519351271655,False
LogisticRegression_strict,0.9249999999999999,0.9998814358123129,0.9900650103458902,0.994949010817228,False
LogisticRegression_strict,0.9299999999999999,0.9998961917190652,0.9894633344584183,0.9946524064171123,False
LogisticRegression_strict,0.9349999999999999,0.9999258083183713,0.988920358657529,0.9943926336914177,False
LogisticRegression_strict,0.94,0.9999257554384141,0.9882159576185375,0.9940363722248465,False
LogisticRegression_strict,0.945,0.9999405699343298,0.9876583067960025,0.9937614895643379,False
LogisticRegression_strict,0.95,0.99995539961941,0.9870566309085306,0.993464148825393,False
RandomForest_strict,0.05,0.9848528646586113,0.999955974935063,0.9923469573512171,False
RandomForest_strict,0.055,0.9865068334491545,0.999955974935063,0.993185876179718,False
RandomForest_strict,0.06,0.9865068334491545,0.999955974935063,0.993185876179718,False
RandomForest_strict,0.065,0.987622112067716,0.999955974935063,0.9937507747726726,False
RandomForest_strict,0.07,0.987622112067716,0.999955974935063,0.9937507747726726,False
RandomForest_strict,0.075,0.9888832450475292,0.9999412999134174,0.9943815305586364,False
RandomForest_strict,0.08,0.9888832450475292,0.9999412999134174,0.9943815305586364,False
RandomForest_strict,0.08499999999999999,0.9899606270612678,0.9999266248917718,0.9949186695090968,False
RandomForest_strict,0.09,0.9899606270612678,0.9999266248917718,0.9949186695090968,False
RandomForest_strict,0.095,0.9911702669285039,0.9999266248917718,0.9955291917479984,False
RandomForest_strict,0.09999999999999999,0.9911702669285039,0.9999266248917718,0.9955291917479984,False
RandomForest_strict,0.105,0.9923827556073406,0.9999119498701261,0.9961331257355467,False
RandomForest_strict,0.10999999999999999,0.9923827556073406,0.9999119498701261,0.9961331257355467,False
RandomForest_strict,0.11499999999999999,0.9932941673834133,0.9999119498701261,0.9965920725464384,False
RandomForest_strict,0.12,0.9932941673834133,0.9999119498701261,0.9965920725464384,False
RandomForest_strict,0.12499999999999999,0.9941347262142721,0.9999119498701261,0.9970149690522526,False
RandomForest_strict,0.13,0.9941347262142721,0.9999119498701261,0.9970149690522526,False
RandomForest_strict,0.135,0.994642648604461,0.9999119498701261,0.9972703389024274,False
RandomForest_strict,0.13999999999999999,0.994642648604461,0.9999119498701261,0.9972703389024274,False
RandomForest_strict,0.145,0.9953836264827909,0.9998972748484805,0.9976353453640323,False
RandomForest_strict,0.14999999999999997,0.9953836264827909,0.9998972748484805,0.9976353453640323,False
RandomForest_strict,0.15499999999999997,0.9958346121804709,0.9998972748484805,0.9978618083828827,False
RandomForest_strict,0.15999999999999998,0.9958346121804709,0.9998972748484805,0.9978618083828827,False
RandomForest_strict,0.16499999999999998,0.9961839315739455,0.999867924805189,0.998022528526857,False
RandomForest_strict,0.16999999999999998,0.9961839315739455,0.999867924805189,0.998022528526857,False
RandomForest_strict,0.175,0.9964607464607464,0.999867924805189,0.998161428079608,False
RandomForest_strict,0.18,0.9964607464607464,0.999867924805189,0.998161428079608,False
RandomForest_strict,0.185,0.9967084570709657,0.9998385747618977,0.9982710622710623,False
RandomForest_strict,0.19,0.9967084570709657,0.9998385747618977,0.9982710622710623,False
RandomForest_strict,0.195,0.9969563944980977,0.9998385747618977,0.9983954045558787,False
RandomForest_strict,0.19999999999999996,0.9969563944980977,0.9998385747618977,0.9983954045558787,False
RandomForest_strict,0.20499999999999996,0.9971167637502562,0.9997945496969608,0.9984538613164895,False
RandomForest_strict,0.20999999999999996,0.9971167637502562,0.9997945496969608,0.9984538613164895,False
RandomForest_strict,0.21499999999999997,0.9972773183049111,0.9997945496969608,0.9985343475648185,False
RandomForest_strict,0.21999999999999997,0.9972773183049111,0.9997945496969608,0.9985343475648185,False
RandomForest_strict,0.22499999999999998,0.9974817352600986,0.9997945496969608,0.9986368033772097,False
RandomForest_strict,0.22999999999999998,0.9974817352600986,0.9997945496969608,0.9986368033772097,False
RandomForest_strict,0.235,0.997554654210534,0.9997505246320239,0.9986513823331086,False
RandomForest_strict,0.24,0.997554654210534,0.9997505246320239,0.9986513823331086,False
RandomForest_strict,0.245,0.9976568792560592,0.9997358496103782,0.9986952824933298,False
RandomForest_strict,0.24999999999999994,0.9976568792560592,0.9997358496103782,0.9986952824933298,False
RandomForest_strict,0.25499999999999995,0.9977444490011131,0.9996918245454413,0.9987171874885463,False
RandomForest_strict,0.25999999999999995,0.9977444490011131,0.9996918245454413,0.9987171874885463,False
RandomForest_strict,0.26499999999999996,0.9978028094742856,0.9996477994805042,0.9987244523942175,False
RandomForest_strict,0.26999999999999996,0.9978028094742856,0.9996477994805042,0.9987244523942175,False
RandomForest_strict,0.27499999999999997,0.997875862473082,0.9996331244588585,0.998753720510828,False
RandomForest_strict,0.27999999999999997,0.997875862473082,0.9996331244588585,0.998753720510828,False
RandomForest_strict,0.285,0.9979489283150446,0.9996184494372129,0.998782991202346,False
RandomForest_strict,0.29,0.9979489283150446,0.9996184494372129,0.998782991202346,False
RandomForest_strict,0.295,0.99796354899203,0.9996184494372129,0.9987903137119774,False
RandomForest_strict,0.3,0.99796354899203,0.9996184494372129,0.9987903137119774,False
RandomForest_strict,0.30499999999999994,0.9979927328136904,0.9995890993939216,0.9987902782360057,False
RandomForest_strict,0.30999999999999994,0.9979927328136904,0.9995890993939216,0.9987902782360057,False
RandomForest_strict,0.31499999999999995,0.9980512249443207,0.9995890993939216,0.9988195702062452,False
RandomForest_strict,0.31999999999999995,0.9980512249443207,0.9995890993939216,0.9988195702062452,False
RandomForest_strict,0.32499999999999996,0.9981097239317742,0.9995890993939216,0.9988488638946527,False
RandomForest_strict,0.32999999999999996,0.9981097239317742,0.9995890993939216,0.9988488638946527,False
RandomForest_strict,0.33499999999999996,0.9981388396324574,0.9995157242856934,0.9988268074497727,False
RandomForest_strict,0.33999999999999997,0.9981388396324574,0.9995157242856934,0.9988268074497727,False
RandomForest_strict,0.3449999999999999,0.998168095552136,0.9995157242856934,0.9988414553667013,False
RandomForest_strict,0.3499999999999999,0.998168095552136,0.9995157242856934,0.9988414553667013,False
RandomForest_strict,0.3549999999999999,0.9982119564420865,0.9995010492640477,0.9988560869373928,False
RandomForest_strict,0.35999999999999993,0.9982119564420865,0.9995010492640477,0.9988560869373928,False
RandomForest_strict,0.36499999999999994,0.9982557969102688,0.9994716992207564,0.9988633780404638,False
RandomForest_strict,0.36999999999999994,0.9982557969102688,0.9994716992207564,0.9988633780404638,False
RandomForest_strict,0.37499999999999994,0.9982849855616306,0.9994276741558193,0.9988560030506586,False
RandomForest_strict,0.37999999999999995,0.9982849855616306,0.9994276741558193,0.9988560030506586,False
RandomForest_strict,0.38499999999999995,0.9983581083062129,0.999398324112528,0.9988779453933425,False
RandomForest_strict,0.38999999999999996,0.9983581083062129,0.999398324112528,0.9988779453933425,False
RandomForest_strict,0.39499999999999996,0.9983726487706901,0.9993396240259454,0.9988559023703356,False
RandomForest_strict,0.3999999999999999,0.9983726487706901,0.9993396240259454,0.9988559023703356,False
RandomForest_strict,0.4049999999999999,0.9984019235562333,0.9993396240259454,0.9988705537220389,False
RandomForest_strict,0.4099999999999999,0.9984019235562333,0.9993396240259454,0.9988705537220389,False
RandomForest_strict,0.4149999999999999,0.9984604557051113,0.9993249490042998,0.9988925153104258,False
RandomForest_strict,0.41999999999999993,0.9984604557051113,0.9993249490042998,0.9988925153104258,True
RandomForest_strict,0.42499999999999993,0.9984604105571847,0.9992955989610085,0.9988778301783003,False
RandomForest_strict,0.42999999999999994,0.9984604105571847,0.9992955989610085,0.9988778301783003,False
RandomForest_strict,0.43499999999999994,0.9984750285932139,0.9992809239393629,0.9988778137170771,False
RandomForest_strict,0.43999999999999995,0.9984750285932139,0.9992809239393629,0.9988778137170771,False
RandomForest_strict,0.44499999999999995,0.9984896696335616,0.9992809239393629,0.9988851400909491,False
RandomForest_strict,0.4499999999999999,0.9984896696335616,0.9992809239393629,0.9988851400909491,False
RandomForest_strict,0.4549999999999999,0.9984896696335616,0.9992809239393629,0.9988851400909491,False
RandomForest_strict,0.4599999999999999,0.9984896696335616,0.9992809239393629,0.9988851400909491,False
RandomForest_strict,0.4649999999999999,0.9984895810420424,0.9992222238527801,0.9988557681023355,False
RandomForest_strict,0.4699999999999999,0.9984895810420424,0.9992222238527801,0.9988557681023355,False
RandomForest_strict,0.4749999999999999,0.9984895588925388,0.9992075488311345,0.9988484248358822,False
RandomForest_strict,0.4799999999999999,0.9984895588925388,0.9992075488311345,0.9988484248358822,False
RandomForest_strict,0.48499999999999993,0.9985187792394444,0.9991635237661975,0.9988410474583731,False
RandomForest_strict,0.48999999999999994,0.9985187792394444,0.9991635237661975,0.9988410474583731,False
RandomForest_strict,0.49499999999999994,0.9985334232833719,0.9991635237661975,0.9988483741537018,False
RandomForest_strict,0.49999999999999994,0.9985334232833719,0.9991635237661975,0.9988483741537018,False
RandomForest_strict,0.5049999999999999,0.9985479612789674,0.9990901486579693,0.9988189813897875,False
RandomForest_strict,0.5099999999999999,0.9985479612789674,0.9990901486579693,0.9988189813897875,False
RandomForest_strict,0.5149999999999999,0.9986211550027136,0.999060798614678,0.9988409284309986,False
RandomForest_strict,0.5199999999999999,0.9986211550027136,0.999060798614678,0.9988409284309986,False
RandomForest_strict,0.5249999999999999,0.9986357635323456,0.9990314485713866,0.9988335668644956,False
RandomForest_strict,0.5299999999999999,0.9986357635323456,0.9990314485713866,0.9988335668644956,False
RandomForest_strict,0.5349999999999999,0.9986503535486899,0.9989874235064496,0.9988188600899427,False
RandomForest_strict,0.5399999999999999,0.9986503535486899,0.9989874235064496,0.9988188600899427,False
RandomForest_strict,0.5449999999999999,0.9986942488262911,0.9989433984415127,0.998818808096667,False
RandomForest_strict,0.5499999999999999,0.9986942488262911,0.9989433984415127,0.998818808096667,False
RandomForest_strict,0.5549999999999999,0.9987235353668735,0.998928723419867,0.9988261188554659,False
RandomForest_strict,0.5599999999999999,0.9987235353668735,0.998928723419867,0.9988261188554659,False
RandomForest_strict,0.565,0.9987820625697013,0.9988553483116388,0.998818704096382,False
RandomForest_strict,0.57,0.9987820625697013,0.9988553483116388,0.998818704096382,False
RandomForest_strict,0.575,0.9988112883579636,0.9987819732034104,0.9987966305655837,False
RandomForest_strict,0.58,0.9988112883579636,0.9987819732034104,0.9987966305655837,False
RandomForest_strict,0.585,0.9988259121195221,0.9987526231601191,0.998789266295375,False
RandomForest_strict,0.59,0.9988259121195221,0.9987526231601191,0.998789266295375,False
RandomForest_strict,0.595,0.9988551971115742,0.9987232731168278,0.9987892307579416,False
RandomForest_strict,0.6,0.9988551971115742,0.9987232731168278,0.9987892307579416,False
RandomForest_strict,0.605,0.9988698243090517,0.9986939230735365,0.9987818659465488,False
RandomForest_strict,0.61,0.9988698243090517,0.9986939230735365,0.9987818659465488,False
RandomForest_strict,0.615,0.9989137933565253,0.9986792480518909,0.9987965069347619,False
RandomForest_strict,0.62,0.9989137933565253,0.9986792480518909,0.9987965069347619,False
RandomForest_strict,0.625,0.9989430416911333,0.9986058729436625,0.9987744288618333,False
RandomForest_strict,0.63,0.9989430416911333,0.9986058729436625,0.9987744288618333,False
RandomForest_strict,0.635,0.9989869477764238,0.9985178228137886,0.9987523302068196,False
RandomForest_strict,0.6399999999999999,0.9989869477764238,0.9985178228137886,0.9987523302068196,False
RandomForest_strict,0.6449999999999999,0.9990602055800294,0.9984297726839148,0.9987448896457066,False
RandomForest_strict,0.6499999999999999,0.9990602055800294,0.9984297726839148,0.9987448896457066,False
