Model,Threshold,Precision,Recall,F1_score,selected
LogisticRegression,0.16999999999999998,0.9983719327065519,0.9988993733765757,0.9986355833981309,False
LogisticRegression,0.175,0.9984011734506784,0.9988700233332845,0.9986355433618451,False
LogisticRegression,0.18,0.9984158183471705,0.9988700233332845,0.9986428691945979,False
LogisticRegression,0.185,0.9984158183471705,0.9988700233332845,0.9986428691945979,False
LogisticRegression,0.19,0.9984596878300669,0.9988259982683474,0.998642809457784,False
LogisticRegression,0.195,0.9984889384425797,0.9987966482250561,0.9986427696303198,False
LogisticRegression,0.19999999999999996,0.9984888941052199,0.9987672981817648,0.9986280767396647,False
LogisticRegression,0.20499999999999996,0.998503543081821,0.9987672981817648,0.9986354032163399,False
LogisticRegression,0.20999999999999996,0.9985328423245646,0.9987672981817648,0.9986500564922012,False
LogisticRegression,0.21499999999999997,0.9985328207987324,0.9987526231601191,0.9986427098847404,False
LogisticRegression,0.21999999999999997,0.9985621010930966,0.9987379481384735,0.998650016874789,False
LogisticRegression,0.22499999999999998,0.9985767526484138,0.9987379481384735,0.9986573438887136,True
LogisticRegression,0.22999999999999998,0.998576689997212,0.9986939230735365,0.9986353030947804,False
LogisticRegression,0.235,0.9986059547742381,0.9986645730302453,0.9986352630420428,False
LogisticRegression,0.24,0.9986352630420428,0.9986645730302453,0.9986499178210848,False
LogisticRegression,0.245,0.9986498980085996,0.9986498980085996,0.9986498980085996,False
LogisticRegression,0.24999999999999994,0.9986645142353977,0.9986205479653083,0.9986425306164378,False
LogisticRegression,0.25499999999999995,0.9986644750359565,0.9985911979220169,0.9986278351347583,False
LogisticRegression,0.25999999999999995,0.998679073590278,0.99854717285708,0.9986131188681876,False
LogisticRegression,0.26499999999999996,0.9987230482452921,0.99854717285708,0.9986351028075788,False
LogisticRegression,0.26999999999999996,0.9987229920150306,0.998503147792143,0.9986130578039348,False
LogisticRegression,0.27499999999999997,0.9987376332090538,0.9984884727704973,0.9986130374479889,False
LogisticRegression,0.27999999999999997,0.9987815798358802,0.998459122727206,0.9986203252509834,False
LogisticRegression,0.285,0.9988108869902228,0.9984444477055604,0.9986276337323226,False
LogisticRegression,0.29,0.998810869533303,0.9984297726839148,0.9986202847497432,False
LogisticRegression,0.295,0.9988401967261249,0.9984297726839148,0.9986349425354841,False
LogisticRegression,0.3,0.998869442649909,0.9983563975756864,0.9986128542175837,False
LogisticRegression,0.30499999999999994,0.9988840760590265,0.9983270475323951,0.9986054841171981,False
LogisticRegression,0.30999999999999994,0.9988840760590265,0.9983270475323951,0.9986054841171981,False
LogisticRegression,0.31499999999999995,0.9988840269008252,0.9982830224674581,0.998583434254468,False
LogisticRegression,0.31999999999999995,0.9988840105137957,0.9982683474458125,0.9985760840844368,False
LogisticRegression,0.32499999999999996,0.9988986622417363,0.9982536724241668,0.9985760631816915,False
LogisticRegression,0.32999999999999996,0.9989279682796094,0.9982243223808756,0.9985760213743595,False
LogisticRegression,0.33499999999999996,0.9989279367923282,0.9981949723375843,0.998561320062245,False
LogisticRegression,0.33999999999999997,0.998927889557938,0.9981509472726472,0.9985392672847254,False
LogisticRegression,0.3449999999999999,0.9989425294109008,0.9981215972293559,0.9985318945900316,False
LogisticRegression,0.3499999999999999,0.9989718582926973,0.9981069222077102,0.9985392029480206,False
LogisticRegression,0.3549999999999999,0.9989718280896566,0.998077572164419,0.99852449990824,False
LogisticRegression,0.35999999999999993,0.9989717978848414,0.9980482221211276,0.9985097964367251,False
LogisticRegression,0.36499999999999994,0.9989717827817682,0.998033547099482,0.9985024445390612,False
LogisticRegression,0.36999999999999994,0.9989864418232296,0.9980188720778363,0.9985024225517545,False
LogisticRegression,0.37499999999999994,0.9990011163993184,0.9980188720778363,0.9985097526776735,False
LogisticRegression,0.37999999999999995,0.9990157769486148,0.9980041970561907,0.9985097307971839,False
LogisticRegression,0.38499999999999995,0.9990597637656461,0.9979601719912536,0.99850966515186,False
LogisticRegression,0.38999999999999996,0.9990743869650177,0.997901471904671,0.9984875849815721,False
LogisticRegression,0.39499999999999996,0.9991037188321897,0.9978721218613797,0.9984875405647494,False
LogisticRegression,0.3999999999999999,0.999103626638453,0.9977693967098602,0.9984360659348728,False
LogisticRegression,0.4049999999999999,0.9991329904481998,0.9977693967098602,0.9984507280109844,False
LogisticRegression,0.4099999999999999,0.9991623313640773,0.9977400466665688,0.9984506825073978,False
LogisticRegression,0.4149999999999999,0.9991916876093059,0.9977253716449231,0.9984579912766364,False
LogisticRegression,0.41999999999999993,0.9992210578915653,0.9977253716449231,0.9984726546437174,False
LogisticRegression,0.42499999999999993,0.9992357099813337,0.9976813465799862,0.9984579233367602,False
LogisticRegression,0.42999999999999994,0.9992357099813337,0.9976813465799862,0.9984579233367602,False
LogisticRegression,0.43499999999999994,0.9992356762795073,0.9976373215150492,0.9984358592126423,False
LogisticRegression,0.43999999999999995,0.9992650301337646,0.997607971471758,0.9984358132669472,False
LogisticRegression,0.44499999999999995,0.9992797189433917,0.997607971471758,0.9984431454337162,False
LogisticRegression,0.4499999999999999,0.9992943978126332,0.9975932964501123,0.998443122567379,False
LogisticRegression,0.4549999999999999,0.9992943978126332,0.9975932964501123,0.998443122567379,False
LogisticRegression,0.4599999999999999,0.9992943770672547,0.997563946406821,0.9984284119616944,False
LogisticRegression,0.4649999999999999,0.9992943770672547,0.997563946406821,0.9984284119616944,False
LogisticRegression,0.4699999999999999,0.9993090572306426,0.9975492713851752,0.9984283888782809,False
LogisticRegression,0.4749999999999999,0.9993090470730058,0.9975345963635296,0.9984210333051812,False
LogisticRegression,0.4799999999999999,0.9993237084301214,0.9974905712985926,0.9984062984261279,False
LogisticRegression,0.48499999999999993,0.9993384006939442,0.9974905712985926,0.9984136310223267,False
LogisticRegression,0.48999999999999994,0.9993530743670421,0.9974612212553013,0.9984062516066012,False
LogisticRegression,0.49499999999999994,0.9993530458308215,0.9974171961903644,0.9983841826167428,False
LogisticRegression,0.49999999999999994,0.9993677121472789,0.9973731711254274,0.9983694454645612,False
LogisticRegression,0.5049999999999999,0.9993676842538675,0.9973291460604904,0.9983473745290017,False
LogisticRegression,0.5099999999999999,0.9993823620240879,0.9972997960171991,0.9983399929486426,False
LogisticRegression,0.5149999999999999,0.999382343857998,0.9972704459739078,0.9983252780185394,False
LogisticRegression,0.5199999999999999,0.9993970233543149,0.9972410959306165,0.9983178956801504,False
LogisticRegression,0.5249999999999999,0.9993970144863593,0.9972264209089708,0.998310537836607,False
LogisticRegression,0.5299999999999999,0.9993969967496654,0.9971970708656795,0.9982958218252336,False
LogisticRegression,0.5349999999999999,0.9994116868409054,0.9971823958440339,0.9982957967884585,False
LogisticRegression,0.5399999999999999,0.9994263777964082,0.9971677208223882,0.9982957717509476,False
LogisticRegression,0.5449999999999999,0.999426352484335,0.9971236957574512,0.9982736962733877,False
LogisticRegression,0.5499999999999999,0.9994704402700755,0.9970943457141599,0.9982809791072845,False
LogisticRegression,0.5549999999999999,0.9994704402700755,0.9970943457141599,0.9982809791072845,False
LogisticRegression,0.5599999999999999,0.9994851426890262,0.9970943457141599,0.9982883127759453,False
LogisticRegression,0.565,0.9994851123926092,0.9970356456275773,0.9982588764243052,False
LogisticRegression,0.57,0.9994997719548617,0.9969475954977034,0.9982220524274127,False
LogisticRegression,0.575,0.9994997719548617,0.9969475954977034,0.9982220524274127,False
LogisticRegression,0.58,0.9994997498749375,0.9969035704327663,0.9981999720811996,False
LogisticRegression,0.585,0.9994997277930638,0.9968595453678294,0.9981778907616122,False
LogisticRegression,0.59,0.9994997204320061,0.9968448703461837,0.9981705301054333,False
LogisticRegression,0.595,0.9994997130707317,0.9968301953245381,0.9981631693410921,False
LogisticRegression,0.6,0.9994996836234677,0.9967714952379555,0.9981337252020573,False
LogisticRegression,0.605,0.9995143845191671,0.9967568202163098,0.9981336977766021,False
LogisticRegression,0.61,0.9995290793501295,0.9967274701730185,0.9981263088283919,False
LogisticRegression,0.615,0.9995290724198319,0.9967127951513729,0.99811894719826,False
LogisticRegression,0.62,0.9995731904747888,0.9966834451080815,0.9981262262196063,False
LogisticRegression,0.625,0.9995878837832268,0.9966394200431445,0.9981114744461183,False
LogisticRegression,0.63,0.9995878716514571,0.9966100699998532,0.9980967497777092,False
LogisticRegression,0.635,0.9995878655853044,0.9965953949782076,0.9980893872811981,False
LogisticRegression,0.6399999999999999,0.9996025612718039,0.9965513699132706,0.9980746336659857,False
LogisticRegression,0.6449999999999999,0.9996172699571637,0.996536694891625,0.9980746053675887,False
LogisticRegression,0.6499999999999999,0.999631974090976,0.9965073448483337,0.998067213921939,False
LogisticRegression,0.6549999999999999,0.9996466743220563,0.9964633197833966,0.9980524586790526,False
LogisticRegression,0.6599999999999999,0.9996466743220563,0.9964633197833966,0.9980524586790526,False
LogisticRegression,0.6649999999999999,0.9996466639184971,0.9964339697401053,0.998037731411731,False
LogisticRegression,0.6699999999999999,0.9996466587164878,0.9964192947184597,0.998030367615716,False
LogisticRegression,0.6749999999999999,0.9996466587164878,0.9964192947184597,0.998030367615716,False
LogisticRegression,0.6799999999999999,0.9996466483120096,0.9963899446751684,0.9980156396989652,False
LogisticRegression,0.6849999999999999,0.9996466483120096,0.9963899446751684,0.9980156396989652,False
LogisticRegression,0.69,0.9996466327041432,0.9963459196102314,0.9979935470120019,False
LogisticRegression,0.695,0.9996466275012147,0.9963312445885858,0.9979861825665147,False
LogisticRegression,0.7,0.999646622298133,0.9963165695669401,0.9979788180127739,False
LogisticRegression,0.705,0.999646622298133,0.9963165695669401,0.9979788180127739,False
LogisticRegression,0.71,0.9996466118915098,0.9962872195236488,0.9979640885805214,False
LogisticRegression,0.715,0.9996466014842738,0.9962578694803574,0.9979493587152255,False
LogisticRegression,0.72,0.9996466014842738,0.9962578694803574,0.9979493587152255,False
LogisticRegression,0.725,0.9996760322789656,0.9962285194370661,0.9979492984248554,False
LogisticRegression,0.73,0.9996907353136091,0.9961698193504835,0.9979271716919277,False
LogisticRegression,0.735,0.999690730759035,0.9961551443288379,0.9979198059465618,False
LogisticRegression,0.74,0.9996907262043269,0.9961404693071922,0.9979124400929111,False
LogisticRegression,0.7449999999999999,0.9996907125393973,0.9960964442422553,0.9978903418822267,False
LogisticRegression,0.7499999999999999,0.9997054361753833,0.9960964442422553,0.9978976771537783,False
LogisticRegression,0.7549999999999999,0.999705414481824,0.9960230691340269,0.9978608446355717,False
LogisticRegression,0.7599999999999999,0.9997054101427287,0.9960083941123813,0.9978534778070188,False
LogisticRegression,0.7649999999999999,0.9997054058035056,0.9959937190907356,0.9978461108701565,False
LogisticRegression,0.7699999999999999,0.9997054014641548,0.99597904406909,0.9978387438249824,False
LogisticRegression,0.7749999999999999,0.999720106654096,0.9959056689608617,0.9978092423507271,False
LogisticRegression,0.7799999999999999,0.999720106654096,0.9959056689608617,0.9978092423507271,False
LogisticRegression,0.7849999999999999,0.9997200942840306,0.9958616438959248,0.9977871389397381,False
LogisticRegression,0.7899999999999999,0.9997200860367129,0.9958322938526334,0.9977724027907455,False
LogisticRegression,0.7949999999999999,0.9997348066298343,0.9958029438093421,0.9977650016909526,False
LogisticRegression,0.7999999999999999,0.999749528524281,0.9957735937660508,0.9977576002646766,False
LogisticRegression,0.8049999999999999,0.999749524833876,0.9957589187444051,0.9977502315938065,False
LogisticRegression,0.8099999999999999,0.9997495137620086,0.9957148936794682,0.9977281249310718,False
LogisticRegression,0.815,0.9997495063802199,0.9956855436361769,0.9977133866141211,False
LogisticRegression,0.82,0.9997495063802199,0.9956855436361769,0.9977133866141211,False
LogisticRegression,0.825,0.999749498997996,0.9956561935928856,0.9976986478637129,False
LogisticRegression,0.83,0.999749491615337,0.9956268435495942,0.9976839086798279,False
LogisticRegression,0.835,0.9997494731567856,0.9955534684413659,0.9976470588235294,False
LogisticRegression,0.84,0.9997641857037582,0.995465418311492,0.9976101711117484,False
LogisticRegression,0.845,0.9997641683248581,0.9953920432032637,0.9975733152925258,False
LogisticRegression,0.8499999999999999,0.9997641648487707,0.995377368181618,0.9975659438034518,False
LogisticRegression,0.8549999999999999,0.9997641544198935,0.9953333431166811,0.9975438286857278,False
LogisticRegression,0.8599999999999999,0.9997641370363819,0.9952599680084528,0.997506967987704,False
LogisticRegression,0.8649999999999999,0.9997788589119858,0.9951865929002245,0.997477440374192,False
LogisticRegression,0.8699999999999999,0.9997788360880527,0.9950838677487049,0.9974258270449965,False
LogisticRegression,0.8749999999999999,0.9997787904260497,0.9948784174456657,0.9973225844415676,False
LogisticRegression,0.8799999999999999,0.999778754535532,0.9947169922075635,0.9972414503350718,False
LogisticRegression,0.8849999999999999,0.999778721897681,0.9945702419911069,0.9971676806615121,False
LogisticRegression,0.8899999999999999,0.9997786729228454,0.994350116666422,0.9970570057976986,False
LogisticRegression,0.8949999999999999,0.999793400625701,0.9942327164932568,0.9970053050983393,False
LogisticRegression,0.8999999999999999,0.9997933762323632,0.9941153163200915,0.9969462615618953,False
LogisticRegression,0.9049999999999999,0.9997933457325894,0.993968566103635,0.9968724473651289,False
LogisticRegression,0.9099999999999999,0.9997932786013821,0.9936457156274305,0.9967100178851377,False
LogisticRegression,0.9149999999999999,0.999793217535153,0.9933522151945174,0.99656230906829,False
LogisticRegression,0.9199999999999999,0.9997931411516128,0.992985339653376,0.996377611874365,False
LogisticRegression,0.9249999999999999,0.9997930830623707,0.9927065142421085,0.9962371965273227,False
LogisticRegression,0.9299999999999999,0.9998077719287869,0.9922515885710932,0.9960153493750507,False
LogisticRegression,0.9349999999999999,0.9998372371750293,0.9916205626403299,0.9957119490738694,False
LogisticRegression,0.94,0.9998371480176472,0.9910775868394406,0.9954380974139392,False
LogisticRegression,0.945,0.9998666745674331,0.9904905859736143,0.9951565460349289,False
LogisticRegression,0.95,0.9998665994723268,0.9899329351510794,0.9948749714252004,False
RandomForest,0.05,0.9829215168693294,1.0,0.9913872117552921,False
RandomForest,0.055,0.9839149833229854,1.0,0.9918922852983988,False
RandomForest,0.06,0.9839149833229854,1.0,0.9918922852983988,False
RandomForest,0.065,0.9848390686649998,0.9999853249783544,0.9923544060465725,False
RandomForest,0.07,0.9848390686649998,0.9999853249783544,0.9923544060465725,False
RandomForest,0.075,0.9859933439444364,0.9999853249783544,0.9929400450263383,False
RandomForest,0.08,0.9859933439444364,0.9999853249783544,0.9929400450263383,False
RandomForest,0.08499999999999999,0.9869785631517961,0.9999706499567087,0.9934321308033794,False
RandomForest,0.09,0.9869785631517961,0.9999706499567087,0.9934321308033794,False
RandomForest,0.095,0.9879373088019949,0.9999706499567087,0.9939175588552758,False
RandomForest,0.09999999999999999,0.9879373088019949,0.9999706499567087,0.9939175588552758,False
RandomForest,0.105,0.9890414537854157,0.9999706499567087,0.9944760250731544,False
RandomForest,0.10999999999999999,0.9890414537854157,0.9999706499567087,0.9944760250731544,False
RandomForest,0.11499999999999999,0.9898316410278758,0.9999706499567087,0.9948753139052736,False
RandomForest,0.12,0.9898316410278758,0.9999706499567087,0.9948753139052736,False
RandomForest,0.12499999999999999,0.990709508578075,0.9999706499567087,0.9953185366958072,False
RandomForest,0.13,0.990709508578075,0.9999706499567087,0.9953185366958072,False
RandomForest,0.135,0.9915598306145317,0.9999412999134174,0.9957329280589207,False
RandomForest,0.13999999999999999,0.9915598306145317,0.9999412999134174,0.9957329280589207,False
RandomForest,0.145,0.9923395083304206,0.9999266248917718,0.9961186196612747,False
RandomForest,0.14999999999999997,0.9923395083304206,0.9999266248917718,0.9961186196612747,False
RandomForest,0.15499999999999997,0.9931494869402985,0.9999266248917718,0.9965265336268108,False
RandomForest,0.15999999999999998,0.9931494869402985,0.9999266248917718,0.9965265336268108,False
RandomForest,0.16499999999999998,0.9936852851101065,0.9999119498701261,0.9967888935214647,False
RandomForest,0.16999999999999998,0.9936852851101065,0.9999119498701261,0.9967888935214647,False
RandomForest,0.175,0.9943958786357467,0.9999119498701261,0.997146285781186,False
RandomForest,0.18,0.9943958786357467,0.9999119498701261,0.997146285781186,False
RandomForest,0.185,0.9949766355140187,0.9998972748484805,0.9974308864539646,False
RandomForest,0.19,0.9949766355140187,0.9998972748484805,0.9974308864539646,False
RandomForest,0.195,0.995427185600748,0.9998825998268347,0.9976499183694387,False
RandomForest,0.19999999999999996,0.995427185600748,0.9998825998268347,0.9976499183694387,False
RandomForest,0.20499999999999996,0.9958491062424181,0.9998825998268347,0.9978617770682914,False
RandomForest,0.20999999999999996,0.9958491062424181,0.9998825998268347,0.9978617770682914,False
RandomForest,0.21499999999999997,0.9961548583291909,0.9998825998268347,0.9980152481672172,False
RandomForest,0.21999999999999997,0.9961548583291909,0.9998825998268347,0.9980152481672172,False
RandomForest,0.22499999999999998,0.9965336180544383,0.999867924805189,0.9981979870196463,False
RandomForest,0.22999999999999998,0.9965336180544383,0.999867924805189,0.9981979870196463,False
RandomForest,0.235,0.9967376675054128,0.9998532497835434,0.9982930277877493,False
RandomForest,0.24,0.9967376675054128,0.9998532497835434,0.9982930277877493,False
RandomForest,0.245,0.9969855276058358,0.9998238997402521,0.9984026963657678,False
RandomForest,0.24999999999999994,0.9969855276058358,0.9998238997402521,0.9984026963657678,False
RandomForest,0.25499999999999995,0.9971460351842637,0.9998238997402521,0.9984831720024328,False
RandomForest,0.25999999999999995,0.9971460351842637,0.9998238997402521,0.9984831720024328,False
RandomForest,0.26499999999999996,0.9973211933132301,0.9998238997402521,0.9985709784034531,False
RandomForest,0.26999999999999996,0.9973211933132301,0.9998238997402521,0.9985709784034531,False
RandomForest,0.27499999999999997,0.99743799959008,0.9998238997402521,0.9986295245842769,False
RandomForest,0.27999999999999997,0.99743799959008,0.9998238997402521,0.9986295245842769,False
RandomForest,0.285,0.9975547258218025,0.9997798746753151,0.9986660607748574,False
RandomForest,0.29,0.9975547258218025,0.9997798746753151,0.9986660607748574,False
RandomForest,0.295,0.9976131205154488,0.9997651996536695,0.998688000703642,False
RandomForest,0.3,0.9976131205154488,0.9997651996536695,0.998688000703642,False
RandomForest,0.30499999999999994,0.9976861682653584,0.9997651996536695,0.9987246019878617,False
RandomForest,0.30999999999999994,0.9976861682653584,0.9997651996536695,0.9987246019878617,False
RandomForest,0.31499999999999995,0.9977592267135326,0.9997651996536695,0.9987612059550076,False
RandomForest,0.31999999999999995,0.9977592267135326,0.9997651996536695,0.9987612059550076,False
RandomForest,0.32499999999999996,0.9978469109763599,0.9997651996536695,0.9988051342574605,False
RandomForest,0.32999999999999996,0.9978469109763599,0.9997651996536695,0.9988051342574605,False
RandomForest,0.33499999999999996,0.9978761113796487,0.9997505246320239,0.9988124386060082,False
RandomForest,0.33999999999999997,0.9978761113796487,0.9997505246320239,0.9988124386060082,False
RandomForest,0.3449999999999999,0.997949168680876,0.9997358496103782,0.9988417101636268,False
RandomForest,0.3499999999999999,0.997949168680876,0.9997358496103782,0.9988417101636268,False
RandomForest,0.3549999999999999,0.9980222388256493,0.9997211745887326,0.998870984296418,False
RandomForest,0.35999999999999993,0.9980222388256493,0.9997211745887326,0.998870984296418,False
RandomForest,0.36499999999999994,0.9980806142034548,0.9996624745021498,0.9988709180755752,False
RandomForest,0.36999999999999994,0.9980806142034548,0.9996624745021498,0.9988709180755752,False
RandomForest,0.37499999999999994,0.998124487164459,0.9996624745021498,0.9988928888269754,False
RandomForest,0.37999999999999995,0.998124487164459,0.9996624745021498,0.9988928888269754,False
RandomForest,0.38499999999999995,0.9981829105669612,0.9996184494372129,0.9989001642421398,False
RandomForest,0.38999999999999996,0.9981829105669612,0.9996184494372129,0.9989001642421398,False
RandomForest,0.39499999999999996,0.9982267684687193,0.9996037744155672,0.9989147968910398,False
RandomForest,0.3999999999999999,0.9982267684687193,0.9996037744155672,0.9989147968910398,False
RandomForest,0.4049999999999999,0.9982852117836729,0.9995597493506303,0.9989220740175841,False
RandomForest,0.4099999999999999,0.9982852117836729,0.9995597493506303,0.9989220740175841,False
RandomForest,0.4149999999999999,0.9983291072449324,0.9995597493506303,0.9989440492777004,False
RandomForest,0.41999999999999993,0.9983291072449324,0.9995597493506303,0.9989440492777004,True
RandomForest,0.42499999999999993,0.9983437156467571,0.9995450743289847,0.9989440337909187,False
RandomForest,0.42999999999999994,0.9983437156467571,0.9995450743289847,0.9989440337909187,False
RandomForest,0.43499999999999994,0.9983728873187822,0.999486374242402,0.9989293204851791,False
RandomForest,0.43999999999999995,0.9983728873187822,0.999486374242402,0.9989293204851791,False
RandomForest,0.44499999999999995,0.9984313610508415,0.999442349177465,0.9989365993179568,False
RandomForest,0.4499999999999999,0.9984313610508415,0.999442349177465,0.9989365993179568,False
RandomForest,0.4549999999999999,0.9984752298151216,0.9994129991341737,0.998943894389439,False
RandomForest,0.4599999999999999,0.9984752298151216,0.9994129991341737,0.998943894389439,False
RandomForest,0.4649999999999999,0.9985044207562939,0.9993542990475911,0.9989291791351288,False
RandomForest,0.4699999999999999,0.9985044207562939,0.9993542990475911,0.9989291791351288,False
RandomForest,0.4749999999999999,0.9985043988269795,0.9993396240259454,0.9989218368379749,False
RandomForest,0.4799999999999999,0.9985043988269795,0.9993396240259454,0.9989218368379749,False
RandomForest,0.48499999999999993,0.998548280665738,0.9993102739826542,0.9989291320101512,False
RandomForest,0.48999999999999994,0.998548280665738,0.9993102739826542,0.9989291320101512,False
RandomForest,0.49499999999999994,0.9985775040328494,0.9992662489177172,0.998921757754909,False
RandomForest,0.49999999999999994,0.9985775040328494,0.9992662489177172,0.998921757754909,False
RandomForest,0.5049999999999999,0.9986213774492549,0.9992222238527801,0.9989217102995005,False
RandomForest,0.5099999999999999,0.9986213774492549,0.9992222238527801,0.9989217102995005,False
RandomForest,0.5149999999999999,0.9986799454377447,0.9992075488311345,0.9989436774695207,False
RandomForest,0.5199999999999999,0.9986799454377447,0.9992075488311345,0.9989436774695207,False
RandomForest,0.5249999999999999,0.9986944786715953,0.9991194987012606,0.9989069434765067,False
RandomForest,0.5299999999999999,0.9986944786715953,0.9991194987012606,0.9989069434765067,False
RandomForest,0.5349999999999999,0.9987823305899095,0.9990754736363237,0.9989288806068698,False
RandomForest,0.5399999999999999,0.9987823305899095,0.9990754736363237,0.9989288806068698,False
RandomForest,0.5449999999999999,0.9987969130549605,0.9990167735497409,0.9989068312044665,False
RandomForest,0.5499999999999999,0.9987969130549605,0.9990167735497409,0.9989068312044665,False
RandomForest,0.5549999999999999,0.9988114279006295,0.9988993733765757,0.9988553987027852,False
RandomForest,0.5599999999999999,0.9988114279006295,0.9988993733765757,0.9988553987027852,False
RandomForest,0.565,0.9988260499515745,0.9988700233332845,0.9988480361584574,False
RandomForest,0.57,0.9988260499515745,0.9988700233332845,0.9988480361584574,False
RandomForest,0.575,0.9988699238299309,0.9987819732034104,0.9988259465805694,False
RandomForest,0.58,0.9988699238299309,0.9987819732034104,0.9988259465805694,False
RandomForest,0.585,0.9988991956789761,0.9987379481384735,0.9988185654008439,False
RandomForest,0.59,0.9988991956789761,0.9987379481384735,0.9988185654008439,False
RandomForest,0.595,0.998943134779673,0.9986939230735365,0.9988185133816202,False
RandomForest,0.6,0.998943134779673,0.9986939230735365,0.9988185133816202,False
RandomForest,0.605,0.9990017029772741,0.9986058729436625,0.9988037487432023,False
RandomForest,0.61,0.9990017029772741,0.9986058729436625,0.9988037487432023,False
RandomForest,0.615,0.9990749577857719,0.9985178228137886,0.9987963126064235,False
RandomForest,0.62,0.9990749577857719,0.9985178228137886,0.9987963126064235,False
RandomForest,0.625,0.9991042321360393,0.9984444477055604,0.9987742309583753,False
RandomForest,0.63,0.9991042321360393,0.9984444477055604,0.9987742309583753,False
RandomForest,0.635,0.9991188003936025,0.9983270475323951,0.9987227670444536,False
RandomForest,0.6399999999999999,0.9991188003936025,0.9983270475323951,0.9987227670444536,False
RandomForest,0.6449999999999999,0.9991627743015775,0.9982683474458125,0.9987153606166269,False
RandomForest,0.6499999999999999,0.9991627743015775,0.9982683474458125,0.9987153606166269,False
RandomForest,0.6549999999999999,0.9991920438352945,0.9981656222942928,0.9986785693310625,False
RandomForest,0.6599999999999999,0.9991920438352945,0.9981656222942928,0.9986785693310625,False
RandomForest,0.6649999999999999,0.9992213668684257,0.9981215972293559,0.9986711792733333,False
RandomForest,0.6699999999999999,0.9992213668684257,0.9981215972293559,0.9986711792733333,False
RandomForest,0.6749999999999999,0.9992506611813106,0.998033547099482,0.998641733295155,False
RandomForest,0.6799999999999999,0.9992506611813106,0.998033547099482,0.998641733295155,False
RandomForest,0.6849999999999999,0.9992946777558998,0.997989522034545,0.9986416734582994,False
RandomForest,0.69,0.9992946777558998,0.997989522034545,0.9986416734582994,False
RandomForest,0.695,0.9993240165175095,0.997945496969608,0.9986342810150376,False
RandomForest,0.7,0.9993240165175095,0.997945496969608,0.9986342810150376,False
RandomForest,0.705,0.999368028100704,0.9978721218613797,0.9986195147741291,False
RandomForest,0.71,0.999368028100704,0.9978721218613797,0.9986195147741291,False
RandomForest,0.715,0.9993679166237928,0.9976960216016318,0.9985312692770907,False
RandomForest,0.72,0.9993679166237928,0.9976960216016318,0.9985312692770907,False
RandomForest,0.725,0.9993825708573445,0.9976373215150492,0.99850918357605,False
RandomForest,0.73,0.9993825708573445,0.9976373215150492,0.99850918357605,False
RandomForest,0.735,0.9993824800776311,0.9974905712985926,0.9984356294571708,False
RandomForest,0.74,0.9993824800776311,0.9974905712985926,0.9984356294571708,False
RandomForest,0.7449999999999999,0.999441192906091,0.9973731711254274,0.9984061111315142,False
RandomForest,0.7499999999999999,0.999441192906091,0.9973731711254274,0.9984061111315142,False
RandomForest,0.7549999999999999,0.9994999264597735,0.9972557709522621,0.9983765876018306,False
RandomForest,0.7599999999999999,0.9994999264597735,0.9972557709522621,0.9983765876018306,False
